Time,Status,Group
0.8099,2,1
0.81042,2,1
0.81094,2,1
0.81146,2,1
0.81198,2,1
0.8125,2,1
0.81302,2,1
0.81354,2,1
0.81406,2,1
0.81458,2,1
0.8151,2,1
0.81563,2,1
0.81615,2,1
0.81667,2,1
0.81719,2,1
0.81771,2,1
0.81823,2,1
0.81875,2,1
0.81927,2,1
0.81979,2,1
0.82031,2,1
0.82083,2,1
0.82135,2,1
0.82188,2,1
0.8224,2,1
0.82292,2,1
0.82344,2,1
0.82396,2,1
0.82448,2,1
0.825,2,1
0.82552,2,1
0.82604,2,1
0.82656,2,1
0.82708,2,1
0.8276,2,1
0.82813,2,1
0.82865,2,1
0.82917,2,1
0.82969,2,1
0.83021,2,1
0.83073,2,1
0.83125,2,1
0.83177,2,1
0.83229,2,1
0.83281,2,1
0.83333,2,1
0.83385,2,1
0.83438,2,1
0.8349,2,1
0.83542,2,1
0.83594,2,1
0.83646,2,1
0.83698,2,1
0.8375,2,1
0.83802,2,1
0.83854,2,1
0.83906,2,1
0.83958,2,1
0.8401,2,1
0.84062,2,1
0.84115,2,1
0.84167,2,1
0.84219,2,1
0.84271,2,1
0.84323,2,1
0.84375,2,1
0.84427,2,1
0.84479,2,1
0.84531,2,1
0.84583,2,1
0.84635,2,1
0.84687,2,1
0.8474,2,1
0.84792,2,1
0.84844,2,1
0.84896,2,1
0.84948,2,1
0.85,2,1
0.85052,2,1
0.85104,2,1
0.85156,2,1
0.85208,2,1
0.8526,2,1
0.85313,2,1
0.85365,2,1
0.85417,2,1
0.85469,2,1
0.85521,2,1
0.85573,2,1
0.85625,2,1
0.85677,2,1
0.85729,2,1
0.85781,2,1
0.85833,2,1
0.85885,2,1
0.85938,2,1
0.8599,2,1
0.86042,2,1
0.86094,2,1
0.86146,2,1
0.86198,2,1
0.8625,2,1
0.86302,2,1
0.86354,2,1
0.86406,2,1
0.86458,2,1
0.8651,2,1
0.86563,2,1
0.86615,2,1
0.86667,2,1
0.86719,2,1
0.86771,2,1
0.86823,2,1
0.86875,2,1
0.86927,2,1
0.86979,2,1
0.87031,2,1
0.87083,2,1
0.87135,2,1
0.87188,2,1
0.8724,2,1
0.87292,2,1
0.87344,2,1
0.87396,2,1
0.87448,2,1
0.875,2,1
0.87552,2,1
0.87604,2,1
0.87656,2,1
0.87708,2,1
0.8776,2,1
0.87813,2,1
0.87865,2,1
0.87917,2,1
0.87969,2,1
0.88021,2,1
0.88073,2,1
0.88125,2,1
0.88177,2,1
0.88229,2,1
0.88281,2,1
0.88333,2,1
0.88385,2,1
0.88438,2,1
0.8849,2,1
0.88542,2,1
0.88594,2,1
0.88646,2,1
0.88698,2,1
0.8875,2,1
0.88802,2,1
0.88854,2,1
0.88906,2,1
0.88958,2,1
0.8901,2,1
0.89062,2,1
0.89115,2,1
0.89167,2,1
0.89219,2,1
0.89271,2,1
0.89323,2,1
0.89375,2,1
0.89427,2,1
0.89479,2,1
0.89531,2,1
0.89583,2,1
0.89635,2,1
0.89687,2,1
0.8974,2,1
0.89792,2,1
0.89844,2,1
0.89896,2,1
0.89948,2,1
0.9,2,1
0.90052,2,1
0.90104,2,1
0.90156,2,1
0.90208,2,1
0.9026,2,1
0.90313,2,1
0.90365,2,1
0.90417,2,1
0.90469,2,1
0.90521,2,1
0.90573,2,1
0.90625,2,1
0.90677,2,1
0.90729,2,1
0.90781,2,1
0.90833,2,1
0.90885,2,1
0.90938,2,1
0.9099,2,1
0.91042,2,1
0.91094,2,1
0.91146,2,1
0.91198,2,1
0.9125,2,1
0.91302,2,1
0.91354,2,1
0.91406,2,1
0.91458,2,1
0.9151,2,1
0.91563,2,1
0.91615,2,1
0.91667,2,1
0.91719,2,1
0.91771,2,1
0.91823,2,1
0.91875,2,1
0.91927,2,1
0.91979,2,1
0.92031,2,1
0.92083,2,1
0.92135,2,1
0.92188,2,1
0.9224,2,1
0.92292,2,1
0.92344,2,1
0.92396,2,1
0.92448,2,1
0.925,2,1
0.92552,2,1
0.92604,2,1
0.92656,2,1
0.92708,2,1
0.9276,2,1
0.92813,2,1
0.92865,2,1
0.92917,2,1
0.92969,2,1
0.93021,2,1
0.93073,2,1
0.93125,2,1
0.93177,2,1
0.93229,2,1
0.93281,2,1
0.93333,2,1
0.93385,2,1
0.93438,2,1
0.9349,2,1
0.93542,2,1
0.93594,2,1
0.93646,2,1
0.93698,2,1
0.9375,2,1
0.93802,2,1
0.93854,2,1
0.93906,2,1
0.93958,2,1
0.9401,2,1
0.94062,2,1
0.94115,2,1
0.94167,2,1
0.94219,2,1
0.94271,2,1
0.94323,2,1
0.94375,2,1
0.94427,2,1
0.94479,2,1
0.94531,2,1
0.94583,2,1
0.94635,2,1
0.94687,2,1
0.9474,2,1
0.94792,2,1
0.94844,2,1
0.94896,2,1
0.94948,2,1
0.95,2,1
0.95052,2,1
0.95104,2,1
0.95156,2,1
0.95208,2,1
0.9526,2,1
0.95313,2,1
0.95365,2,1
0.95417,2,1
0.95469,2,1
0.95521,2,1
0.95573,2,1
0.95625,2,1
0.95677,2,1
0.95729,2,1
0.95781,2,1
0.95833,2,1
0.95885,2,1
0.95938,2,1
0.9599,2,1
0.96042,2,1
0.96094,2,1
0.96146,2,1
0.96198,2,1
0.9625,2,1
0.96302,2,1
0.96354,2,1
0.96406,2,1
0.96458,2,1
0.9651,2,1
0.96563,2,1
0.96615,2,1
0.96667,2,1
0.96719,2,1
0.96771,2,1
0.96823,2,1
0.96875,2,1
0.96927,2,1
0.96979,2,1
0.97031,2,1
0.97083,2,1
0.97135,2,1
0.97188,2,1
0.9724,2,1
0.97292,2,1
0.97344,2,1
0.97396,2,1
0.97448,2,1
0.975,2,1
0.97552,2,1
0.97604,2,1
0.97656,2,1
0.97708,2,1
0.9776,2,1
0.97813,2,1
0.97865,2,1
0.97917,2,1
0.97969,2,1
0.98021,2,1
0.98073,2,1
0.98125,2,1
0.98177,2,1
0.98229,2,1
0.98281,2,1
0.98333,2,1
0.98385,2,1
0.98438,2,1
0.9849,2,1
0.98542,2,1
0.98594,2,1
0.98646,2,1
0.98698,2,1
0.9875,2,1
0.98802,2,1
0.98854,2,1
0.98906,2,1
0.98958,2,1
0.9901,2,1
0.99062,2,1
0.99115,2,1
0.99167,2,1
0.99219,2,1
0.99271,2,1
0.99323,2,1
0.99375,2,1
0.99427,2,1
0.99479,2,1
0.99531,2,1
0.99583,2,1
0.99635,2,1
0.99687,2,1
0.9974,2,1
0.99792,2,1
0.99844,2,1
0.99896,2,1
0.99948,2,1
1,2,1
1.0005,2,1
1.001,2,1
1.0016,2,1
1.0021,2,1
1.0026,2,1
1.0031,2,1
1.0036,2,1
1.0042,2,1
1.0047,2,1
1.0052,2,1
1.0057,2,1
1.0063,2,1
1.0068,2,1
1.0073,2,1
1.0078,2,1
1.0083,2,1
1.0089,2,1
1.0094,2,1
1.0099,2,1
1.0104,2,1
1.0109,2,1
1.0115,2,1
1.012,2,1
1.0125,2,1
1.013,2,1
1.0135,2,1
1.0141,3,1
1.0146,3,1
1.0151,3,1
1.0156,3,1
1.0161,3,1
1.0167,3,1
1.0172,3,1
1.0177,3,1
1.0182,3,1
1.0188,3,1
1.0193,3,1
1.0198,3,1
1.0203,3,1
1.0208,3,1
1.0214,3,1
1.0219,3,1
1.0224,3,1
1.0229,3,1
1.0234,3,1
1.024,3,1
1.0245,3,1
1.025,3,1
1.0255,3,1
1.026,3,1
1.0266,3,1
1.0271,3,1
1.0276,3,1
1.0281,3,1
1.0286,3,1
1.0292,3,1
1.0297,3,1
1.0302,3,1
1.0307,3,1
1.0313,3,1
1.0318,3,1
1.0323,3,1
1.0328,3,1
1.0333,3,1
1.0339,3,1
1.0344,3,1
1.0349,3,1
1.0354,3,1
1.0359,3,1
1.0365,3,1
1.037,3,1
1.0375,3,1
1.038,3,1
1.0385,3,1
1.0391,3,1
1.0396,3,1
1.0401,3,1
1.0406,3,1
1.0411,3,1
1.0417,3,1
1.0422,3,1
1.0427,3,1
1.0432,3,1
1.0437,3,1
1.0443,3,1
1.0448,3,1
1.0453,3,1
1.0458,3,1
1.0464,3,1
1.0469,3,1
1.0474,3,1
1.0479,3,1
1.0484,3,1
1.049,3,1
1.0495,3,1
1.05,3,1
1.0505,3,1
1.051,3,1
1.0516,3,1
1.0521,3,1
1.0526,3,1
1.0531,3,1
1.0536,3,1
1.0542,3,1
1.0547,3,1
1.0552,3,1
1.0557,3,1
1.0563,3,1
1.0568,3,1
1.0573,3,1
1.0578,3,1
1.0583,3,1
1.0589,3,1
1.0594,3,1
1.0599,3,1
1.0604,3,1
1.0609,3,1
1.0615,3,1
1.062,3,1
1.0625,3,1
1.063,3,1
1.0635,3,1
1.0641,3,1
1.0646,3,1
1.0651,3,1
1.0656,3,1
1.0661,3,1
1.0667,3,1
1.0672,3,1
1.0677,3,1
1.0682,3,1
1.0688,3,1
1.0693,3,1
1.0698,3,1
1.0703,3,1
1.0708,3,1
1.0714,3,1
1.0719,3,1
1.0724,3,1
1.0729,3,1
1.0734,3,1
1.074,3,1
1.0745,3,1
1.075,3,1
1.0755,3,1
1.076,3,1
1.0766,3,1
1.0771,3,1
1.0776,3,1
1.0781,3,1
1.0786,3,1
1.0792,3,1
1.0797,3,1
1.0802,3,1
1.0807,3,1
1.0813,3,1
1.0818,3,1
1.0823,3,1
1.0828,3,1
1.0833,3,1
1.0839,3,1
1.0844,3,1
1.0849,3,1
1.0854,3,1
1.0859,3,1
1.0865,3,1
1.087,3,1
1.0875,3,1
1.088,3,1
1.0885,3,1
1.0891,3,1
1.0896,3,1
1.0901,3,1
1.0906,3,1
1.0911,3,1
1.0917,3,1
1.0922,3,1
1.0927,3,1
1.0932,3,1
1.0937,3,1
1.0943,3,1
1.0948,3,1
1.0953,3,1
1.0958,3,1
1.0964,3,1
1.0969,3,1
1.0974,3,1
1.0979,3,1
1.0984,3,1
1.099,3,1
1.0995,3,1
1.1,3,1
1.1005,3,1
1.101,3,1
1.1016,3,1
1.1021,3,1
1.1026,3,1
1.1031,3,1
1.1036,3,1
1.1042,3,1
1.1047,3,1
1.1052,3,1
1.1057,3,1
1.1063,3,1
1.1068,3,1
1.1073,3,1
1.1078,3,1
1.1083,3,1
1.1089,3,1
1.1094,3,1
1.1099,3,1
1.1104,3,1
1.1109,3,1
1.1115,3,1
1.112,3,1
1.1125,3,1
1.113,3,1
1.1135,3,1
1.1141,3,1
1.1146,3,1
1.1151,3,1
1.1156,3,1
1.1161,3,1
1.1167,3,1
1.1172,3,1
1.1177,3,1
1.1182,3,1
1.1188,3,1
1.1193,3,1
1.1198,3,1
1.1203,3,1
1.1208,3,1
1.1214,3,1
1.1219,3,1
1.1224,3,1
1.1229,3,1
1.1234,3,1
1.124,3,1
1.1245,3,1
1.125,3,1
1.1255,3,1
1.126,3,1
1.1266,3,1
1.1271,3,1
1.1276,3,1
1.1281,3,1
1.1286,3,1
1.1292,3,1
1.1297,3,1
1.1302,3,1
1.1307,3,1
1.1313,3,1
1.1318,3,1
1.1323,3,1
1.1328,3,1
1.1333,3,1
1.1339,3,1
1.1344,3,1
1.1349,3,1
1.1354,3,1
1.1359,3,1
1.1365,3,1
1.137,3,1
1.1375,3,1
1.138,3,1
1.1385,3,1
1.1391,3,1
1.1396,3,1
1.1401,3,1
1.1406,3,1
1.1411,3,1
1.1417,3,1
1.1422,3,1
1.1427,3,1
1.1432,3,1
1.1437,3,1
1.1443,3,1
1.1448,3,1
1.1453,3,1
1.1458,3,1
1.1464,3,1
1.1469,3,1
1.1474,3,1
1.1479,3,1
1.1484,3,1
1.149,3,1
1.1495,3,1
1.15,3,1
1.1505,3,1
1.151,3,1
1.1516,3,1
1.1521,3,1
1.1526,3,1
1.1531,3,1
1.1536,3,1
1.1542,3,1
1.1547,3,1
1.1552,3,1
1.1557,3,1
1.1563,3,1
1.1568,3,1
1.1573,3,1
1.1578,3,1
1.1583,3,1
1.1589,3,1
1.1594,3,1
1.1599,3,1
1.1604,3,1
1.1609,3,1
1.1615,3,1
1.162,3,1
1.1625,3,1
1.163,3,1
1.1635,3,1
1.1641,3,1
1.1646,3,1
1.1651,3,1
1.1656,3,1
1.1661,3,1
1.1667,3,1
1.1672,3,1
1.1677,3,1
1.1682,3,1
1.1688,3,1
1.1693,3,1
1.1698,3,1
1.1703,3,1
1.1708,3,1
1.1714,3,1
1.1719,3,1
1.1724,3,1
1.1729,3,1
1.1734,3,1
1.174,3,1
1.1745,3,1
1.175,3,1
1.1755,3,1
1.176,3,1
1.1766,3,1
1.1771,3,1
1.1776,3,1
1.1781,3,1
1.1786,3,1
1.1792,3,1
1.1797,3,1
1.1802,3,1
1.1807,3,1
1.1813,3,1
1.1818,3,1
1.1823,3,1
1.1828,3,1
1.1833,3,1
1.1839,3,1
1.1844,3,1
1.1849,3,1
1.1854,3,1
1.1859,3,1
1.1865,3,1
1.187,3,1
1.1875,3,1
1.188,3,1
1.1885,3,1
1.1891,3,1
1.1896,3,1
1.1901,3,1
1.1906,3,1
1.1911,3,1
1.1917,3,1
1.1922,3,1
1.1927,3,1
1.1932,3,1
1.1937,3,1
1.1943,3,1
1.1948,3,1
1.1953,3,1
1.1958,3,1
1.1964,3,1
1.1969,3,1
1.1974,3,1
1.1979,3,1
1.1984,3,1
1.199,3,1
1.1995,3,1
1.2,3,1
1.2005,3,1
1.201,3,1
1.2016,3,1
1.2021,3,1
1.2026,3,1
1.2031,3,1
1.2036,3,1
1.2042,3,1
1.2047,3,1
1.2052,3,1
1.2057,3,1
1.2063,3,1
1.2068,3,1
1.2073,3,1
1.2078,3,1
1.2083,3,1
1.2089,3,1
1.2094,3,1
1.2099,3,1
1.2104,3,1
1.2109,3,1
1.2115,3,1
1.212,3,1
1.2125,3,1
1.213,3,1
1.2135,3,1
1.2141,3,1
1.2146,3,1
1.2151,3,1
1.2156,3,1
1.2161,3,1
1.2167,3,1
1.2172,3,1
1.2177,3,1
1.2182,3,1
1.2188,3,1
1.2193,3,1
1.2198,3,1
1.2203,3,1
1.2208,3,1
1.2214,3,1
1.2219,3,1
1.2224,3,1
1.2229,3,1
1.2234,3,1
1.224,3,1
1.2245,3,1
1.225,3,1
1.2255,3,1
1.226,3,1
1.2266,3,1
1.2271,3,1
1.2276,3,1
1.2281,3,1
1.2286,3,1
1.2292,3,1
1.2297,3,1
1.2302,3,1
1.2307,3,1
1.2313,3,1
1.2318,3,1
1.2323,3,1
1.2328,3,1
1.2333,3,1
1.2339,3,1
1.2344,3,1
1.2349,3,1
1.2354,3,1
1.2359,3,1
1.2365,3,1
1.237,3,1
1.2375,3,1
1.238,3,1
1.2385,3,1
1.2391,3,1
1.2396,3,1
1.2401,3,1
1.2406,3,1
1.2411,3,1
1.2417,3,1
1.2422,3,1
1.2427,3,1
1.2432,3,1
1.2437,3,1
1.2443,3,1
1.2448,3,1
1.2453,3,1
1.2458,3,1
1.2464,3,1
1.2469,3,1
1.2474,3,1
1.2479,3,1
1.2484,3,1
1.249,3,1
1.2495,3,1
1.25,3,1
1.2505,3,1
1.251,3,1
1.2516,3,1
1.2521,3,1
1.2526,3,1
1.2531,3,1
1.2536,3,1
1.2542,3,1
1.2547,3,1
1.2552,3,1
1.2557,3,1
1.2563,3,1
1.2568,3,1
1.2573,3,1
1.2578,3,1
1.2583,3,1
1.2589,3,1
1.2594,3,1
1.2599,3,1
1.2604,3,1
1.2609,3,1
1.2615,3,1
1.262,3,1
1.2625,3,1
1.263,3,1
1.2635,3,1
1.2641,3,1
1.2646,3,1
1.2651,3,1
1.2656,3,1
1.2661,3,1
1.2667,3,1
1.2672,3,1
1.2677,3,1
1.2682,3,1
1.2688,3,1
1.2693,3,1
1.2698,3,1
1.2703,3,1
1.2708,3,1
1.2714,3,1
1.2719,3,1
1.2724,3,1
1.2729,3,1
1.2734,3,1
1.274,3,1
1.2745,3,1
1.275,3,1
1.2755,3,1
1.276,3,1
1.2766,3,1
1.2771,3,1
1.2776,3,1
1.2781,3,1
1.2786,3,1
1.2792,3,1
1.2797,3,1
1.2802,3,1
1.2807,3,1
1.2813,3,1
1.2818,3,1
1.2823,3,1
1.2828,3,1
1.2833,3,1
1.2839,3,1
1.2844,3,1
1.2849,3,1
1.2854,3,1
1.2859,3,1
1.2865,3,1
1.287,3,1
1.2875,3,1
1.288,3,1
1.2885,3,1
1.2891,3,1
1.2896,3,1
1.2901,3,1
1.2906,3,1
1.2911,3,1
1.2917,3,1
1.2922,3,1
1.2927,3,1
1.2932,3,1
1.2937,3,1
1.2943,3,1
1.2948,3,1
1.2953,3,1
1.2958,3,1
1.2964,3,1
1.2969,3,1
1.2974,3,1
1.2979,3,1
1.2984,3,1
1.299,3,1
1.2995,3,1
1.3,3,1
1.3005,3,1
1.301,3,1
1.3016,3,1
1.3021,3,1
1.3026,3,1
1.3031,3,1
1.3036,3,1
1.3042,3,1
1.3047,3,1
1.3052,3,1
1.3057,3,1
1.3063,3,1
1.3068,3,1
1.3073,3,1
1.3078,3,1
1.3083,3,1
1.3089,3,1
1.3094,3,1
1.3099,3,1
1.3104,3,1
1.3109,3,1
1.3115,3,1
1.312,3,1
1.3125,3,1
1.313,3,1
1.3135,3,1
1.3141,3,1
1.3146,3,1
1.3151,3,1
1.3156,3,1
1.3161,3,1
1.3167,3,1
1.3172,3,1
1.3177,3,1
1.3182,3,1
1.3188,3,1
1.3193,3,1
1.3198,3,1
1.3203,3,1
1.3208,3,1
1.3214,3,1
1.3219,3,1
1.3224,3,1
1.3229,3,1
1.3234,3,1
1.324,3,1
1.3245,3,1
1.325,3,1
1.3255,3,1
1.326,3,1
1.3266,3,1
1.3271,3,1
1.3276,3,1
1.3281,3,1
1.3286,3,1
1.3292,3,1
1.3297,3,1
1.3302,3,1
1.3307,3,1
1.3313,3,1
1.3318,3,1
1.3323,3,1
1.3328,3,1
1.3333,3,1
1.3339,3,1
1.3344,3,1
1.3349,3,1
1.3354,3,1
1.3359,3,1
1.3365,3,1
1.337,3,1
1.3375,3,1
1.338,3,1
1.3385,3,1
1.3391,3,1
1.3396,3,1
1.3401,3,1
1.3406,3,1
1.3411,3,1
1.3417,3,1
1.3422,3,1
1.3427,3,1
1.3432,3,1
1.3437,3,1
1.3443,3,1
1.3448,3,1
1.3453,3,1
1.3458,3,1
1.3464,3,1
1.3469,3,1
1.3474,3,1
1.3479,3,1
1.3479,1,2
1.3484,1,2
1.349,1,2
1.3495,1,2
1.35,1,2
1.3505,1,2
1.351,1,2
1.3516,1,2
1.3521,1,2
1.3526,1,2
1.3531,1,2
1.3536,1,2
1.3542,1,2
1.3547,1,2
1.3552,1,2
1.3557,1,2
1.3562,1,2
1.3568,1,2
1.3573,1,2
1.3578,1,2
1.3583,1,2
1.3589,1,2
1.3594,1,2
1.3599,1,2
1.3604,1,2
1.3609,1,2
1.3615,1,2
1.362,1,2
1.3625,1,2
1.363,1,2
1.3635,1,2
1.3641,1,2
1.3646,1,2
1.3651,1,2
1.3656,1,2
1.3661,1,2
1.3667,1,2
1.3672,1,2
1.3677,1,2
1.3682,1,2
1.3687,1,2
1.3693,1,2
1.3698,1,2
1.3703,1,2
1.3708,1,2
1.3714,1,2
1.3719,1,2
1.3724,1,2
1.3729,1,2
1.3734,1,2
1.374,1,2
1.3745,1,2
1.375,1,2
1.3755,1,2
1.376,1,2
1.3766,1,2
1.3771,1,2
1.3776,1,2
1.3781,1,2
1.3786,1,2
1.3792,1,2
1.3797,1,2
1.3802,1,2
1.3807,1,2
1.3812,1,2
1.3818,1,2
1.3823,1,2
1.3828,1,2
1.3833,1,2
1.3839,1,2
1.3844,1,2
1.3849,1,2
1.3854,1,2
1.3859,1,2
1.3865,1,2
1.387,1,2
1.3875,1,2
1.388,1,2
1.3885,1,2
1.3891,1,2
1.3896,1,2
1.3901,1,2
1.3906,1,2
1.3911,1,2
1.3917,1,2
1.3922,1,2
1.3927,1,2
1.3932,1,2
1.3938,1,2
1.3943,1,2
1.3948,1,2
1.3953,1,2
1.3958,1,2
1.3964,1,2
1.3969,1,2
1.3974,1,2
1.3979,1,2
1.3984,1,2
1.399,1,2
1.3995,1,2
1.4,1,2
1.4005,1,2
1.401,1,2
1.4016,1,2
1.4021,1,2
1.4026,1,2
1.4031,1,2
1.4036,1,2
1.4042,1,2
1.4047,1,2
1.4052,1,2
1.4057,1,2
1.4062,1,2
1.4068,1,2
1.4073,1,2
1.4078,1,2
1.4083,1,2
1.4089,1,2
1.4094,1,2
1.4099,1,2
1.4104,1,2
1.4109,1,2
1.4115,1,2
1.412,1,2
1.4125,1,2
1.413,1,2
1.4135,1,2
1.4141,1,2
1.4146,1,2
1.4151,1,2
1.4156,1,2
1.4161,1,2
1.4167,1,2
1.4172,1,2
1.4177,1,2
1.4182,1,2
1.4187,1,2
1.4193,1,2
1.4198,1,2
1.4203,1,2
1.4208,1,2
1.4214,1,2
1.4219,1,2
1.4224,1,2
1.4229,1,2
1.4234,1,2
1.424,1,2
1.4245,1,2
1.425,1,2
1.4255,1,2
1.426,1,2
1.4266,1,2
1.4271,1,2
1.4276,1,2
1.4281,1,2
1.4286,1,2
1.4292,1,2
1.4297,1,2
1.4302,1,2
1.4307,1,2
1.4312,1,2
1.4318,1,2
1.4323,1,2
1.4328,1,2
1.4333,1,2
1.4339,1,2
1.4344,1,2
1.4349,1,2
1.4354,1,2
1.4359,1,2
1.4365,1,2
1.437,1,2
1.4375,1,2
1.438,1,2
1.4385,1,2
1.4391,1,2
1.4396,1,2
1.4401,1,2
1.4406,1,2
1.4411,1,2
1.4417,1,2
1.4422,1,2
1.4427,1,2
1.4432,1,2
1.4438,1,2
1.4443,1,2
1.4448,1,2
1.4453,1,2
1.4458,1,2
1.4464,1,2
1.4469,1,2
1.4474,1,2
1.4479,1,2
1.4484,1,2
1.449,1,2
1.4495,1,2
1.45,1,2
1.4505,1,2
1.451,1,2
1.4516,1,2
1.4521,1,2
1.4526,1,2
1.4531,1,2
1.4536,1,2
1.4542,1,2
1.4547,1,2
1.4552,1,2
1.4557,1,2
1.4562,1,2
1.4568,1,2
1.4573,1,2
1.4578,1,2
1.4583,1,2
1.4589,1,2
1.4594,1,2
1.4599,1,2
1.4604,1,2
1.4609,1,2
1.4615,1,2
1.462,1,2
1.4625,1,2
1.463,1,2
1.4635,1,2
1.4641,1,2
1.4646,1,2
1.4651,1,2
1.4656,1,2
1.4661,1,2
1.4667,1,2
1.4672,1,2
1.4677,1,2
1.4682,1,2
1.4687,1,2
1.4693,1,2
1.4698,1,2
1.4703,1,2
1.4708,1,2
1.4714,1,2
1.4719,1,2
1.4724,1,2
1.4729,1,2
1.4734,1,2
1.474,1,2
1.4745,1,2
1.475,1,2
1.4755,1,2
1.476,1,2
1.4766,1,2
1.4771,1,2
1.4776,1,2
1.4781,1,2
1.4786,1,2
1.4792,1,2
1.4797,1,2
1.4802,1,2
1.4807,1,2
1.4812,1,2
1.4818,1,2
1.4823,1,2
1.4828,1,2
1.4833,1,2
1.4839,1,2
1.4844,1,2
1.4849,1,2
1.4854,1,2
1.4859,1,2
1.4865,1,2
1.487,1,2
1.4875,1,2
1.488,1,2
1.4885,1,2
1.4891,1,2
1.4896,1,2
1.4901,1,2
1.4906,1,2
1.4911,1,2
1.4917,1,2
1.4922,1,2
1.4927,1,2
1.4932,1,2
1.4938,1,2
1.4943,1,2
1.4948,1,2
1.4953,1,2
1.4958,1,2
1.4964,1,2
1.4969,1,2
1.4974,1,2
1.4979,1,2
1.4984,1,2
1.499,1,2
1.4995,1,2
1.5,1,2
1.5005,1,2
1.501,1,2
1.5016,1,2
1.5021,1,2
1.5026,1,2
1.5031,1,2
1.5036,1,2
1.5042,1,2
1.5047,1,2
1.5052,1,2
1.5057,1,2
1.5062,1,2
1.5068,1,2
1.5073,1,2
1.5078,1,2
1.5083,1,2
1.5089,1,2
1.5094,1,2
1.5099,1,2
1.5104,1,2
1.5109,1,2
1.5115,1,2
1.512,1,2
1.5125,1,2
1.513,1,2
1.5135,1,2
1.5141,1,2
1.5146,1,2
1.5151,1,2
1.5156,1,2
1.5161,1,2
1.5167,1,2
1.5172,1,2
1.5177,1,2
1.5182,1,2
1.5187,1,2
1.5193,1,2
1.5198,1,2
1.5203,1,2
1.5208,1,2
1.5214,1,2
1.5219,1,2
1.5224,1,2
1.5229,1,2
1.5234,1,2
1.524,1,2
1.5245,1,2
1.525,1,2
1.5255,1,2
1.526,1,2
1.5266,1,2
1.5271,1,2
1.5276,1,2
1.5281,1,2
1.5286,1,2
1.5292,1,2
1.5297,1,2
1.5302,1,2
1.5307,1,2
1.5312,1,2
1.5318,1,2
1.5323,1,2
1.5328,1,2
1.5333,1,2
1.5339,1,2
1.5344,1,2
1.5349,1,2
1.5354,1,2
1.5359,1,2
1.5365,1,2
1.537,1,2
1.5375,1,2
1.538,1,2
1.5385,1,2
1.5391,1,2
1.5396,1,2
1.5401,1,2
1.5406,1,2
1.5411,1,2
1.5417,1,2
1.5422,1,2
1.5427,1,2
1.5432,1,2
1.5438,1,2
1.5443,1,2
1.5448,1,2
1.5453,1,2
1.5458,1,2
1.5464,1,2
1.5469,1,2
1.5474,1,2
1.5479,1,2
1.5484,1,2
1.549,1,2
1.5495,1,2
1.55,1,2
1.5505,1,2
1.551,1,2
1.5516,1,2
1.5521,1,2
1.5526,1,2
1.5531,1,2
1.5536,1,2
1.5542,1,2
1.5547,1,2
1.5552,1,2
1.5557,1,2
1.5562,1,2
1.5568,1,2
1.5573,1,2
1.5578,1,2
1.5583,1,2
1.5589,1,2
1.5594,1,2
1.5599,1,2
1.5604,1,2
1.5609,1,2
1.5615,1,2
1.562,1,2
1.5625,1,2
1.563,1,2
1.5635,1,2
1.5641,1,2
1.5646,1,2
1.5651,1,2
1.5656,1,2
1.5661,1,2
1.5667,1,2
1.5672,1,2
1.5677,1,2
1.5682,1,2
1.5687,1,2
1.5693,1,2
1.5698,1,2
1.5703,1,2
1.5708,1,2
1.5714,1,2
1.5719,1,2
1.5724,1,2
1.5729,1,2
1.5734,1,2
1.574,1,2
1.5745,1,2
1.575,1,2
1.5755,1,2
1.576,1,2
1.5766,1,2
1.5771,1,2
1.5776,1,2
1.5781,1,2
1.5786,1,2
1.5792,1,2
1.5797,1,2
1.5802,1,2
1.5807,1,2
1.5812,1,2
1.5818,1,2
1.5823,1,2
1.5828,1,2
1.5833,1,2
1.5839,1,2
1.5844,1,2
1.5849,1,2
1.5854,1,2
1.5859,1,2
1.5865,1,2
1.587,1,2
1.5875,1,2
1.588,1,2
1.5885,1,2
1.5891,1,2
1.5896,1,2
1.5901,1,2
1.5906,1,2
1.5911,1,2
1.5917,1,2
1.5922,1,2
1.5927,1,2
1.5932,1,2
1.5938,1,2
1.5943,1,2
1.5948,1,2
1.5953,1,2
1.5958,1,2
1.5964,1,2
1.5969,1,2
1.5974,1,2
1.5979,1,2
1.5984,1,2
1.599,1,2
1.5995,1,2
1.6,1,2
1.6005,1,2
1.601,1,2
1.6016,1,2
1.6021,1,2
1.6026,1,2
1.6031,1,2
1.6036,1,2
1.6042,1,2
1.6047,1,2
1.6052,1,2
1.6057,1,2
1.6062,1,2
1.6068,1,2
1.6073,1,2
1.6078,1,2
1.6083,1,2
1.6089,1,2
1.6094,1,2
1.6099,1,2
1.6104,1,2
1.6109,1,2
1.6115,1,2
1.612,1,2
1.6125,1,2
1.613,1,2
1.6135,1,2
1.6141,1,2
1.6146,1,2
1.6151,1,2
1.6156,1,2
1.6161,1,2
1.6167,1,2
1.6172,1,2
1.6177,1,2
1.6182,1,2
1.6187,1,2
1.6193,1,2
1.6198,1,2
1.6203,1,2
1.6208,1,2
1.6214,1,2
1.6219,1,2
1.6224,1,2
1.6229,1,2
1.6234,1,2
1.624,1,2
1.6245,1,2
1.625,1,2
1.6255,1,2
1.626,1,2
