Time,Status,Group
0.8099,1,1
0.81042,1,1
0.81094,1,1
0.81146,1,1
0.81198,1,1
0.8125,1,1
0.81302,1,1
0.81354,1,1
0.81406,1,1
0.81458,1,1
0.8151,1,1
0.81562,1,1
0.81615,1,1
0.81667,1,1
0.81719,1,1
0.81771,1,1
0.81823,1,1
0.81875,1,1
0.81927,1,1
0.81979,1,1
0.82031,1,1
0.82083,1,1
0.82135,1,1
0.82187,1,1
0.8224,1,1
0.82292,1,1
0.82344,1,1
0.82396,1,1
0.82448,1,1
0.825,1,1
0.82552,1,1
0.82604,1,1
0.82656,1,1
0.82708,1,1
0.8276,1,1
0.82812,1,1
0.82865,1,1
0.82917,1,1
0.82969,1,1
0.83021,1,1
0.83073,1,1
0.83125,1,1
0.83177,1,1
0.83229,1,1
0.83281,1,1
0.83333,1,1
0.83385,1,1
0.83437,1,1
0.8349,1,1
0.83542,1,1
0.83594,1,1
0.83646,1,1
0.83698,1,1
0.8375,1,1
0.83802,1,1
0.83854,1,1
0.83906,1,1
0.83958,1,1
0.8401,1,1
0.84063,1,1
0.84115,1,1
0.84167,1,1
0.84219,1,1
0.84271,1,1
0.84323,1,1
0.84375,1,1
0.84427,1,1
0.84479,1,1
0.84531,1,1
0.84583,1,1
0.84635,1,1
0.84688,1,1
0.8474,1,1
0.84792,1,1
0.84844,1,1
0.84896,1,1
0.84948,1,1
0.85,1,1
0.85052,1,1
0.85104,1,1
0.85156,1,1
0.85208,1,1
0.8526,1,1
0.85312,1,1
0.85365,1,1
0.85417,1,1
0.85469,1,1
0.85521,1,1
0.85573,1,1
0.85625,1,1
0.85677,1,1
0.85729,1,1
0.85781,1,1
0.85833,1,1
0.85885,1,1
0.85937,1,1
0.8599,1,1
0.86042,1,1
0.86094,1,1
0.86146,1,1
0.86198,1,1
0.8625,1,1
0.86302,1,1
0.86354,1,1
0.86406,1,1
0.86458,1,1
0.8651,1,1
0.86562,1,1
0.86615,1,1
0.86667,1,1
0.86719,1,1
0.86771,1,1
0.86823,1,1
0.86875,1,1
0.86927,1,1
0.86979,1,1
0.87031,1,1
0.87083,1,1
0.87135,1,1
0.87187,1,1
0.8724,1,1
0.87292,1,1
0.87344,1,1
0.87396,1,1
0.87448,1,1
0.875,1,1
0.87552,1,1
0.87604,1,1
0.87656,1,1
0.87708,1,1
0.8776,1,1
0.87812,1,1
0.87865,1,1
0.87917,1,1
0.87969,1,1
0.88021,1,1
0.88073,1,1
0.88125,1,1
0.88177,1,1
0.88229,1,1
0.88281,1,1
0.88333,1,1
0.88385,1,1
0.88437,1,1
0.8849,1,1
0.88542,1,1
0.88594,1,1
0.88646,1,1
0.88698,1,1
0.8875,1,1
0.88802,1,1
0.88854,1,1
0.88906,1,1
0.88958,1,1
0.8901,1,1
0.89063,1,1
0.89115,1,1
0.89167,1,1
0.89219,1,1
0.89271,1,1
0.89323,1,1
0.89375,1,1
0.89427,1,1
0.89479,1,1
0.89531,1,1
0.89583,1,1
0.89635,1,1
0.89688,1,1
0.8974,1,1
0.89792,1,1
0.89844,1,1
0.89896,1,1
0.89948,1,1
0.9,1,1
0.90052,1,1
0.90104,1,1
0.90156,1,1
0.90208,1,1
0.9026,1,1
0.90312,1,1
0.90365,1,1
0.90417,1,1
0.90469,1,1
0.90521,1,1
0.90573,1,1
0.90625,1,1
0.90677,1,1
0.90729,1,1
0.90781,1,1
0.90833,1,1
0.90885,1,1
0.90937,1,1
0.9099,1,1
0.91042,1,1
0.91094,1,1
0.91146,1,1
0.91198,1,1
0.9125,1,1
0.91302,1,1
0.91354,1,1
0.91406,1,1
0.91458,1,1
0.9151,1,1
0.91562,1,1
0.91615,1,1
0.91667,1,1
0.91719,1,1
0.91771,1,1
0.91823,1,1
0.91875,1,1
0.91927,1,1
0.91979,1,1
0.92031,1,1
0.92083,1,1
0.92135,1,1
0.92187,1,1
0.9224,1,1
0.92292,1,1
0.92344,1,1
0.92396,1,1
0.92448,1,1
0.925,1,1
0.92552,1,1
0.92604,1,1
0.92656,1,1
0.92708,1,1
0.9276,1,1
0.92812,1,1
0.92865,1,1
0.92917,1,1
0.92969,1,1
0.93021,1,1
0.93073,1,1
0.93125,1,1
0.93177,1,1
0.93229,1,1
0.93281,1,1
0.93333,1,1
0.93385,1,1
0.93437,1,1
0.9349,1,1
0.93542,1,1
0.93594,1,1
0.93646,1,1
0.93698,1,1
0.9375,1,1
0.93802,1,1
0.93854,1,1
0.93906,1,1
0.93958,1,1
0.9401,1,1
0.94063,1,1
0.94115,1,1
0.94167,1,1
0.94219,1,1
0.94271,1,1
0.94323,1,1
0.94375,1,1
0.94427,1,1
0.94479,1,1
0.94531,1,1
0.94583,1,1
0.94635,1,1
0.94688,1,1
0.9474,1,1
0.94792,1,1
0.94844,1,1
0.94896,1,1
0.94948,1,1
0.95,1,1
0.95052,1,1
0.95104,1,1
0.95156,1,1
0.95208,1,1
0.9526,1,1
0.95312,1,1
0.95365,1,1
0.95417,1,1
0.95469,1,1
0.95521,1,1
0.95573,1,1
0.95625,1,1
0.95677,1,1
0.95729,1,1
0.95781,1,1
0.95833,1,1
0.95885,1,1
0.95937,1,1
0.9599,1,1
0.96042,1,1
0.96094,1,1
0.96146,1,1
0.96198,1,1
0.9625,1,1
0.96302,1,1
0.96354,1,1
0.96406,1,1
0.96458,1,1
0.9651,1,1
0.96562,1,1
0.96615,1,1
0.96667,1,1
0.96719,1,1
0.96771,1,1
0.96823,1,1
0.96875,1,1
0.96927,1,1
0.96979,1,1
0.97031,1,1
0.97083,1,1
0.97135,1,1
0.97187,1,1
0.9724,1,1
0.97292,1,1
0.97344,1,1
0.97396,1,1
0.97448,1,1
0.975,1,1
0.97552,1,1
0.97604,1,1
0.97656,1,1
0.97708,1,1
0.9776,1,1
0.97812,1,1
0.97865,1,1
0.97917,1,1
0.97969,1,1
0.98021,1,1
0.98073,1,1
0.98125,1,1
0.98177,1,1
0.98229,1,1
0.98281,1,1
0.98333,1,1
0.98385,1,1
0.98437,1,1
0.9849,1,1
0.98542,1,1
0.98594,1,1
0.98646,1,1
0.98698,1,1
0.9875,1,1
0.98802,1,1
0.98854,1,1
0.98906,1,1
0.98958,1,1
0.9901,1,1
0.99063,1,1
0.99115,1,1
0.99167,1,1
0.99219,1,1
0.99271,1,1
0.99323,1,1
0.99375,1,1
0.99427,1,1
0.99479,1,1
0.99531,1,1
0.99583,1,1
0.99635,1,1
0.99688,1,1
0.9974,1,1
0.99792,1,1
0.99844,1,1
0.99896,1,1
0.99948,1,1
1,1,1
1.0005,1,1
1.001,1,1
1.0016,1,1
1.0021,1,1
1.0026,1,1
1.0031,1,1
1.0036,1,1
1.0042,1,1
1.0047,1,1
1.0052,1,1
1.0057,1,1
1.0062,1,1
1.0068,1,1
1.0073,1,1
1.0078,1,1
1.0083,1,1
1.0089,1,1
1.0094,1,1
1.0099,1,1
1.0104,1,1
1.0109,1,1
1.0115,1,1
1.012,1,1
1.0125,1,1
1.013,1,1
1.0135,1,1
1.0141,1,1
1.0146,1,1
1.0151,1,1
1.0156,1,1
1.0161,1,1
1.0167,1,1
1.0172,1,1
1.0177,1,1
1.0182,1,1
1.0187,1,1
1.0193,1,1
1.0198,1,1
1.0203,1,1
1.0208,1,1
1.0214,1,1
1.0219,1,1
1.0224,1,1
1.0229,1,1
1.0234,1,1
1.024,1,1
1.0245,1,1
1.025,1,1
1.0255,1,1
1.026,1,1
1.0266,1,1
1.0271,1,1
1.0276,1,1
1.0281,1,1
1.0286,1,1
1.0292,1,1
1.0297,1,1
1.0302,1,1
1.0307,1,1
1.0312,1,1
1.0318,1,1
1.0323,1,1
1.0328,1,1
1.0333,1,1
1.0339,1,1
1.0344,1,1
1.0349,1,1
1.0354,1,1
1.0359,1,1
1.0365,1,1
1.037,1,1
1.0375,1,1
1.038,1,1
1.0385,1,1
1.0391,1,1
1.0396,1,1
1.0401,1,1
1.0406,1,1
1.0411,1,1
1.0417,1,1
1.0422,1,1
1.0427,1,1
1.0432,1,1
1.0438,1,1
1.0443,1,1
1.0448,1,1
1.0453,1,1
1.0458,1,1
1.0464,1,1
1.0469,1,1
1.0474,1,1
1.0479,1,1
1.0484,1,1
1.049,1,1
1.0495,1,1
1.05,1,1
1.0505,1,1
1.051,1,1
1.0516,1,1
1.0521,1,1
1.0526,1,1
1.0531,1,1
1.0536,1,1
1.0542,1,1
1.0547,1,1
1.0552,1,1
1.0557,1,1
1.0562,1,1
1.0568,1,1
1.0573,1,1
1.0578,1,1
1.0583,1,1
1.0589,1,1
1.0594,1,1
1.0599,1,1
1.0604,1,1
1.0609,1,1
1.0615,1,1
1.062,1,1
1.0625,1,1
1.063,1,1
1.0635,1,1
1.0641,1,1
1.0646,1,1
1.0651,1,1
1.0656,1,1
1.0661,1,1
1.0667,1,1
1.0672,1,1
1.0677,1,1
1.0682,1,1
1.0687,1,1
1.0693,1,1
1.0698,1,1
1.0703,1,1
1.0708,1,1
1.0714,1,1
1.0719,1,1
1.0724,1,1
1.0729,1,1
1.0734,1,1
1.074,1,1
1.0745,1,1
1.075,1,1
1.0755,1,1
1.076,1,1
1.0766,1,1
1.0771,1,1
1.0776,1,1
1.0781,1,1
1.0786,1,1
1.0792,1,1
1.0797,1,1
1.0802,1,1
1.0807,1,1
1.0812,1,1
1.0818,1,1
1.0823,1,1
1.0828,1,1
1.0833,1,1
1.0839,1,1
1.0844,1,1
1.0849,1,1
1.0854,1,1
1.0859,1,1
1.0865,1,1
1.087,1,1
1.0875,1,1
1.088,1,1
1.0885,1,1
1.0891,1,1
1.0896,1,1
1.0901,1,1
1.0906,1,1
1.0911,1,1
1.0917,1,1
1.0922,1,1
1.0927,1,1
1.0932,1,1
1.0938,1,1
1.0943,1,1
1.0948,1,1
1.0953,1,1
1.0958,1,1
1.0964,1,1
1.0969,1,1
1.0974,1,1
1.0979,1,1
1.0984,1,1
1.099,1,1
1.0995,1,1
1.1,1,1
1.1005,1,1
1.101,1,1
1.1016,1,1
1.1021,1,1
1.1026,1,1
1.1031,1,1
1.1036,1,1
1.1042,1,1
1.1047,1,1
1.1052,1,1
1.1057,1,1
1.1062,1,1
1.1068,1,1
1.1073,1,1
1.1078,1,1
1.1083,1,1
1.1089,1,1
1.1094,1,1
1.1099,1,1
1.1104,1,1
1.1109,1,1
1.1115,1,1
1.112,1,1
1.1125,1,1
1.113,1,1
1.1135,1,1
1.1141,1,1
1.1146,1,1
1.1151,1,1
1.1156,1,1
1.1161,1,1
1.1167,1,1
1.1172,1,1
1.1177,1,1
1.1182,1,1
1.1187,1,1
1.1193,1,1
1.1198,1,1
1.1203,1,1
1.1208,1,1
1.1214,1,1
1.1219,1,1
1.1224,1,1
1.1229,1,1
1.1234,1,1
1.124,1,1
1.1245,1,1
1.125,1,1
1.1255,1,1
1.126,1,1
1.1266,1,1
1.1271,1,1
1.1276,1,1
1.1281,1,1
1.1286,1,1
1.1292,1,1
1.1297,1,1
1.1302,1,1
1.1307,1,1
1.1312,1,1
1.1318,1,1
1.1323,1,1
1.1328,1,1
1.1333,1,1
1.1339,1,1
1.1344,1,1
1.1349,1,1
1.1354,1,1
1.1359,1,1
1.1365,1,1
1.137,1,1
1.1375,1,1
1.138,1,1
1.1385,1,1
1.1391,1,1
1.1396,1,1
1.1401,1,1
1.1406,1,1
1.1411,1,1
1.1417,1,1
1.1422,1,1
1.1427,1,1
1.1432,1,1
1.1438,1,1
1.1443,1,1
1.1448,1,1
1.1453,1,1
1.1458,1,1
1.1464,1,1
1.1469,1,1
1.1474,1,1
1.1479,1,1
1.1484,1,1
1.149,1,1
1.1495,1,1
1.15,1,1
1.1505,1,1
1.151,1,1
1.1516,1,1
1.1521,1,1
1.1526,1,1
1.1531,1,1
1.1536,1,1
1.1542,1,1
1.1547,1,1
1.1552,1,1
1.1557,1,1
1.1562,1,1
1.1568,1,1
1.1573,1,1
1.1578,1,1
1.1583,1,1
1.1589,1,1
1.1594,1,1
1.1599,1,1
1.1604,1,1
1.1609,1,1
1.1615,1,1
1.162,1,1
1.1625,1,1
1.163,1,1
1.1635,1,1
1.1641,1,1
1.1646,1,1
1.1651,1,1
1.1656,1,1
1.1661,1,1
1.1667,1,1
1.1672,1,1
1.1677,1,1
1.1682,1,1
1.1687,1,1
1.1693,1,1
1.1698,1,1
1.1703,1,1
1.1708,1,1
1.1714,1,1
1.1719,1,1
1.1724,1,1
1.1729,1,1
1.1734,1,1
1.174,1,1
1.1745,1,1
1.175,1,1
1.1755,1,1
1.176,1,1
1.1766,1,1
1.1771,1,1
1.1776,1,1
1.1781,1,1
1.1786,1,1
1.1792,1,1
1.1797,1,1
1.1802,1,1
1.1807,1,1
1.1812,1,1
1.1818,1,1
1.1823,1,1
1.1828,1,1
1.1833,1,1
1.1839,1,1
1.1844,1,1
1.1849,1,1
1.1854,1,1
1.1859,1,1
1.1865,1,1
1.187,1,1
1.1875,1,1
1.188,1,1
1.1885,1,1
1.1891,1,1
1.1896,1,1
1.1901,1,1
1.1906,1,1
1.1911,1,1
1.1917,1,1
1.1922,1,1
1.1927,1,1
1.1932,1,1
1.1938,1,1
1.1943,1,1
1.1948,1,1
1.1953,1,1
1.1958,1,1
1.1964,1,1
1.1969,1,1
1.1974,1,1
1.1979,1,1
1.1984,1,1
1.199,1,1
1.1995,1,1
1.2,1,1
1.2005,1,1
1.201,1,1
1.2016,1,1
1.2021,1,1
1.2026,1,1
1.2031,1,1
1.2036,1,1
1.2042,1,1
1.2047,1,1
1.2052,1,1
1.2057,1,1
1.2062,1,1
1.2068,1,1
1.2073,1,1
1.2078,1,1
1.2083,1,1
1.2089,1,1
1.2094,1,1
1.2099,1,1
1.2104,1,1
1.2109,1,1
1.2115,1,1
1.212,1,1
1.2125,1,1
1.213,1,1
1.2135,1,1
1.2141,1,1
1.2146,1,1
1.2151,1,1
1.2156,1,1
1.2161,1,1
1.2167,1,1
1.2172,1,1
1.2177,1,1
1.2182,1,1
1.2187,1,1
1.2193,1,1
1.2198,1,1
1.2203,1,1
1.2208,1,1
1.2214,1,1
1.2219,1,1
1.2224,1,1
1.2229,1,1
1.2234,1,1
1.224,1,1
1.2245,1,1
1.225,1,1
1.2255,1,1
1.226,1,1
1.2266,1,1
1.2271,1,1
1.2276,1,1
1.2281,1,1
1.2286,1,1
1.2292,1,1
1.2297,1,1
1.2302,1,1
1.2307,1,1
1.2312,1,1
1.2318,1,1
1.2323,1,1
1.2328,1,1
1.2333,1,1
1.2339,1,1
1.2344,1,1
1.2349,1,1
1.2354,1,1
1.2359,1,1
1.2365,1,1
1.237,1,1
1.2375,1,1
1.238,1,1
1.2385,1,1
1.2391,1,1
1.2396,1,1
1.2401,1,1
1.2406,1,1
1.2411,1,1
1.2417,1,1
1.2422,1,1
1.2427,1,1
1.2432,1,1
1.2438,1,1
1.2443,1,1
1.2448,1,1
1.2453,1,1
1.2458,1,1
1.2464,1,1
1.2469,1,1
1.2474,1,1
1.2479,1,1
1.2484,1,1
1.249,1,1
1.2495,1,1
1.25,1,1
1.2505,1,1
1.251,1,1
1.2516,1,1
1.2521,1,1
1.2526,1,1
1.2531,1,1
1.2536,1,1
1.2542,1,1
1.2547,1,1
1.2552,1,1
1.2557,1,1
1.2562,1,1
1.2568,1,1
1.2573,1,1
1.2578,1,1
1.2583,1,1
1.2589,1,1
1.2594,1,1
1.2599,1,1
1.2604,1,1
1.2609,1,1
1.2615,1,1
1.262,1,1
1.2625,1,1
1.263,1,1
1.2635,1,1
1.2641,1,1
1.2646,1,1
1.2651,1,1
1.2656,1,1
1.2661,1,1
1.2667,1,1
1.2672,1,1
1.2677,1,1
1.2682,1,1
1.2687,1,1
1.2693,1,1
1.2698,1,1
1.2703,1,1
1.2708,1,1
1.2714,1,1
1.2719,1,1
1.2724,1,1
1.2729,1,1
1.2734,1,1
1.274,1,1
1.2745,1,1
1.275,1,1
1.2755,1,1
1.276,1,1
1.2766,1,1
1.2771,1,1
1.2776,1,1
1.2781,1,1
1.2786,1,1
1.2792,1,1
1.2797,1,1
1.2802,1,1
1.2807,1,1
1.2812,1,1
1.2818,1,1
1.2823,1,1
1.2828,1,1
1.2833,1,1
1.2839,1,1
1.2844,1,1
1.2849,1,1
1.2854,1,1
1.2859,1,1
1.2865,1,1
1.287,1,1
1.2875,1,1
1.288,1,1
1.2885,1,1
1.2891,1,1
1.2896,1,1
1.2901,1,1
1.2906,1,1
1.2911,1,1
1.2917,1,1
1.2922,1,1
1.2927,1,1
1.2932,1,1
1.2938,1,1
1.2943,1,1
1.2948,1,1
1.2953,1,1
1.2958,1,1
1.2964,1,1
1.2969,1,1
1.2974,1,1
1.2979,1,1
1.2984,1,1
1.299,1,1
1.2995,1,1
1.3,1,1
1.3005,1,1
1.301,1,1
1.3016,1,1
1.3021,1,1
1.3026,1,1
1.3031,1,1
1.3036,1,1
1.3042,1,1
1.3047,1,1
1.3052,1,1
1.3057,1,1
1.3062,1,1
1.3068,1,1
1.3073,1,1
1.3078,1,1
1.3083,1,1
1.3089,1,1
1.3094,1,1
1.3099,1,1
1.3104,1,1
1.3109,1,1
1.3115,1,1
1.312,1,1
1.3125,1,1
1.313,1,1
1.3135,1,1
1.3141,1,1
1.3146,1,1
1.3151,1,1
1.3156,1,1
1.3161,1,1
1.3167,1,1
1.3172,1,1
1.3177,1,1
1.3182,1,1
1.3187,1,1
1.3193,1,1
1.3198,1,1
1.3203,1,1
1.3208,1,1
1.3214,1,1
1.3219,1,1
1.3224,1,1
1.3229,1,1
1.3234,1,1
1.324,1,1
1.3245,1,1
1.325,1,1
1.3255,1,1
1.326,1,1
1.3266,1,1
1.3271,1,1
1.3276,1,1
1.3281,1,1
1.3286,1,1
1.3292,1,1
1.3297,1,1
1.3302,1,1
1.3307,1,1
1.3312,1,1
1.3318,1,1
1.3323,1,1
1.3328,1,1
1.3333,1,1
1.3339,1,1
1.3344,1,1
1.3349,1,1
1.3354,1,1
1.3359,1,1
1.3365,1,1
1.337,1,1
1.3375,1,1
1.338,1,1
1.3385,1,1
1.3391,1,1
1.3396,1,1
1.3401,1,1
1.3406,1,1
1.3411,1,1
1.3417,1,1
1.3422,1,1
1.3427,1,1
1.3432,1,1
1.3438,1,1
1.3443,1,1
1.3448,1,1
1.3453,1,1
1.3458,1,1
1.3464,1,1
1.3469,1,1
1.3474,1,1
1.3479,1,1
1.3484,1,1
1.349,1,1
1.3495,1,1
1.35,1,1
1.3505,1,1
1.351,1,1
1.3516,1,1
1.3521,1,1
1.3526,1,1
1.3531,1,1
1.3536,1,1
1.3542,1,1
1.3547,1,1
1.3552,1,1
1.3557,1,1
1.3562,1,1
1.3568,1,1
1.3573,1,1
1.3578,1,1
1.3583,1,1
1.3589,1,1
1.3594,1,1
1.3599,1,1
1.3604,1,1
1.3609,1,1
1.3615,1,1
1.362,1,1
1.3625,1,1
1.363,1,1
1.3635,1,1
1.3641,1,1
1.3646,1,1
1.3651,1,1
1.3656,1,1
1.3661,1,1
1.3667,1,1
1.3672,1,1
1.3677,1,1
1.3682,1,1
1.3687,1,1
1.3693,1,1
1.3698,1,1
1.3703,1,1
1.3708,1,1
1.3714,1,1
1.3719,1,1
1.3724,1,1
1.3729,1,1
1.3734,1,1
1.374,1,1
1.3745,1,1
1.375,1,1
1.3755,1,1
1.376,1,1
1.3766,1,1
1.3771,1,1
1.3776,1,1
1.3781,1,1
1.3786,1,1
1.3792,1,1
1.3797,1,1
1.3802,1,1
1.3807,1,1
1.3812,1,1
1.3818,1,1
1.3823,1,1
1.3828,1,1
1.3833,1,1
1.3839,1,1
1.3844,1,1
1.3849,1,1
1.3854,1,1
1.3859,1,1
1.3865,1,1
1.387,1,1
1.3875,1,1
1.388,1,1
1.3885,1,1
1.3891,1,1
1.3896,1,1
1.3901,1,1
1.3906,1,1
1.3911,1,1
1.3917,1,1
1.3922,1,1
1.3927,1,1
1.3932,1,1
1.3938,1,1
1.3943,1,1
1.3948,1,1
1.3953,1,1
1.3958,1,1
1.3964,1,1
1.3969,1,1
1.3974,1,1
1.3979,1,1
1.3984,1,1
1.399,1,1
1.3995,1,1
1.4,1,1
1.4005,1,1
1.401,1,1
1.4016,1,1
1.4021,1,1
1.4026,1,1
1.4031,1,1
1.4036,1,1
1.4042,1,1
1.4047,1,1
1.4052,1,1
1.4057,1,1
1.4062,1,1
1.4068,1,1
1.4073,1,1
1.4078,1,1
1.4083,1,1
1.4089,1,1
1.4094,1,1
1.4099,1,1
1.4104,1,1
1.4109,1,1
1.4115,1,1
1.412,1,1
1.4125,1,1
1.413,1,1
1.4135,1,1
1.4141,1,1
1.4146,1,1
1.4151,1,1
1.4156,1,1
1.4161,1,1
1.4167,1,1
1.4172,1,1
1.4177,1,1
1.4182,1,1
1.4187,1,1
1.4193,1,1
1.4198,1,1
1.4203,1,1
1.4208,1,1
1.4214,1,1
1.4219,1,1
1.4224,1,1
1.4229,1,1
1.4234,1,1
1.424,1,1
1.4245,1,1
1.425,1,1
1.4255,1,1
1.426,1,1
1.4266,1,1
1.4271,1,1
1.4276,1,1
1.4281,1,1
1.4286,1,1
1.4292,1,1
1.4297,1,1
1.4302,1,1
1.4307,1,1
1.4312,1,1
1.4318,1,1
1.4323,1,1
1.4328,1,1
1.4333,1,1
1.4339,1,1
1.4344,1,1
1.4349,1,1
1.4354,1,1
1.4359,1,1
1.4365,1,1
1.437,1,1
1.4375,1,1
1.438,1,1
1.4385,1,1
1.4391,1,1
1.4396,1,1
1.4401,1,1
1.4406,1,1
1.4411,1,1
1.4417,1,1
1.4422,1,1
1.4427,1,1
1.4432,1,1
1.4438,1,1
1.4443,1,1
1.4448,1,1
1.4453,1,1
1.4458,1,1
1.4464,1,1
1.4469,1,1
1.4474,1,1
1.4479,1,1
1.4484,1,1
1.449,1,1
1.4495,1,1
1.45,1,1
1.4505,1,1
1.451,1,1
1.4516,1,1
1.4521,1,1
1.4526,1,1
1.4531,1,1
1.4536,1,1
1.4542,1,1
1.4547,1,1
1.4552,1,1
1.4557,1,1
1.4562,1,1
1.4568,1,1
1.4573,1,1
1.4578,1,1
1.4583,1,1
1.4589,1,1
1.4594,1,1
1.4599,1,1
1.4604,1,1
1.4609,1,1
1.4615,1,1
1.462,1,1
1.4625,1,1
1.463,1,1
1.4635,1,1
1.4641,1,1
1.4646,1,1
1.4651,1,1
1.4656,1,1
1.4661,1,1
1.4667,1,1
1.4672,1,1
1.4677,1,1
1.4682,1,1
1.4687,1,1
1.4693,1,1
1.4698,1,1
1.4703,1,1
1.4708,1,1
1.4714,1,1
1.4719,1,1
1.4724,1,1
1.4729,1,1
1.4734,1,1
1.474,1,1
1.4745,1,1
1.475,1,1
1.4755,1,1
1.476,1,1
1.4766,1,1
1.4771,1,1
1.4776,1,1
1.4781,1,1
1.4786,1,1
1.4792,1,1
1.4797,1,1
1.4802,1,1
1.4807,1,1
1.4812,1,1
1.4818,1,1
1.4823,1,1
1.4828,1,1
1.4833,1,1
1.4839,1,1
1.4844,1,1
1.4849,1,1
1.4854,1,1
1.4859,1,1
1.4865,1,1
1.487,1,1
1.4875,1,1
1.488,1,1
1.4885,1,1
1.4891,1,1
1.4896,1,1
1.4901,1,1
1.4906,1,1
1.4911,1,1
1.4917,1,1
1.4922,1,1
1.4927,1,1
1.4932,1,1
1.4938,1,1
1.4943,1,1
1.4948,1,1
1.4953,1,1
1.4958,1,1
1.4964,1,1
1.4969,1,1
1.4974,1,1
1.4979,1,1
1.4984,1,1
1.499,1,1
1.4995,1,1
1.5,1,1
1.5005,1,1
1.501,1,1
1.5016,1,1
1.5021,1,1
1.5026,1,1
1.5031,1,1
1.5036,1,1
1.5042,1,1
1.5047,1,1
1.5052,1,1
1.5057,1,1
1.5062,1,1
1.5068,1,1
1.5073,1,1
1.5078,1,1
1.5083,1,1
1.5089,1,1
1.5094,1,1
1.5099,1,1
1.5104,1,1
1.5109,1,1
1.5115,1,1
1.512,1,1
1.5125,1,1
1.513,1,1
1.5135,1,1
1.5141,1,1
1.5146,1,1
1.5151,1,1
1.5156,1,1
1.5161,1,1
1.5167,1,1
1.5172,1,1
1.5177,1,1
1.5182,1,1
1.5187,1,1
1.5193,1,1
1.5198,1,1
1.5203,1,1
1.5208,1,1
1.5214,1,1
1.5219,1,1
1.5224,1,1
1.5229,1,1
1.5234,1,1
1.524,1,1
1.5245,1,1
1.525,1,1
1.5255,1,1
1.526,1,1
1.5266,1,1
1.5271,1,1
1.5276,1,1
1.5281,1,1
1.5286,1,1
1.5292,1,1
1.5297,1,1
1.5302,1,1
1.5307,1,1
1.5312,1,1
1.5318,1,1
1.5323,1,1
1.5328,1,1
1.5333,1,1
1.5339,1,1
1.5344,1,1
1.5349,1,1
1.5354,1,1
1.5359,1,1
1.5365,1,1
1.537,1,1
1.5375,1,1
1.538,1,1
1.5385,1,1
1.5391,1,1
1.5396,1,1
1.5401,1,1
1.5406,1,1
1.5411,1,1
1.5417,1,1
1.5422,1,1
1.5427,1,1
1.5432,1,1
1.5438,1,1
1.5443,1,1
1.5448,1,1
1.5453,1,1
1.5458,1,1
1.5464,1,1
1.5469,1,1
1.5474,1,1
1.5479,1,1
1.5484,1,1
1.549,1,1
1.5495,1,1
1.55,1,1
1.5505,1,1
1.551,1,1
1.5516,1,1
1.5521,1,1
1.5526,1,1
1.5531,1,1
1.5536,1,1
1.5542,1,1
1.5547,1,1
1.5552,1,1
1.5557,1,1
1.5562,1,1
1.5568,1,1
1.5573,1,1
1.5578,1,1
1.5583,1,1
1.5589,1,1
1.5594,1,1
1.5599,1,1
1.5604,1,1
1.5609,1,1
1.5615,1,1
1.562,1,1
1.5625,1,1
1.563,1,1
1.5635,1,1
1.5641,1,1
1.5646,1,1
1.5651,1,1
1.5656,1,1
1.5661,1,1
1.5667,1,1
1.5672,1,1
1.5677,1,1
1.5682,1,1
1.5687,1,1
1.5693,1,1
1.5698,1,1
1.5703,1,1
1.5708,1,1
1.5714,1,1
1.5719,1,1
1.5724,1,1
1.5729,1,1
1.5729,2,2
1.5734,2,2
1.574,2,2
1.5745,2,2
1.575,2,2
1.5755,2,2
1.576,2,2
1.5766,2,2
1.5771,2,2
1.5776,2,2
1.5781,2,2
1.5786,2,2
1.5792,2,2
1.5797,2,2
1.5802,2,2
1.5807,2,2
1.5812,2,2
1.5818,2,2
1.5823,2,2
1.5828,2,2
1.5833,2,2
1.5839,2,2
1.5844,2,2
1.5849,2,2
1.5854,2,2
1.5859,2,2
1.5865,2,2
1.587,2,2
1.5875,2,2
1.588,2,2
1.5885,2,2
1.5891,2,2
1.5896,2,2
1.5901,2,2
1.5906,2,2
1.5911,2,2
1.5917,2,2
1.5922,2,2
1.5927,2,2
1.5932,2,2
1.5937,2,2
1.5943,2,2
1.5948,2,2
1.5953,2,2
1.5958,2,2
1.5964,2,2
1.5969,2,2
1.5974,2,2
1.5979,2,2
1.5984,2,2
1.599,2,2
1.5995,2,2
1.6,2,2
1.6005,2,2
1.601,2,2
1.6016,2,2
1.6021,2,2
1.6026,2,2
1.6031,2,2
1.6036,2,2
1.6042,2,2
1.6047,2,2
1.6052,2,2
1.6057,2,2
1.6062,2,2
1.6068,2,2
1.6073,2,2
1.6078,2,2
1.6083,2,2
1.6089,2,2
1.6094,2,2
1.6099,2,2
1.6104,2,2
1.6109,2,2
1.6115,2,2
1.612,2,2
1.6125,2,2
1.613,2,2
1.6135,2,2
1.6141,2,2
1.6146,2,2
1.6151,2,2
1.6156,2,2
1.6161,2,2
1.6167,2,2
1.6172,2,2
1.6177,2,2
1.6182,2,2
1.6187,2,2
1.6193,2,2
1.6198,2,2
1.6203,2,2
1.6208,2,2
1.6214,2,2
1.6219,2,2
1.6224,2,2
1.6229,2,2
1.6234,2,2
1.624,2,2
1.6245,2,2
1.625,2,2
1.6255,2,2
1.626,2,2
